Position,Track Name,Artist,Genre,Streams,Date,Day,Region
154,Track 75,Artist 30,Pop,3175158,2024-06-17,Monday,Australia
154,Track 26,Artist 77,Blues,781658,2024-06-03,Monday,France
156,Track 112,Artist 45,Jazz,3131316,2024-06-20,Thursday,Canada
156,Track 197,Artist 48,Rock,1907517,2024-06-09,Sunday,Australia
156,Track 54,Artist 86,Pop,2739572,2024-06-12,Wednesday,United States
157,Track 47,Artist 22,Pop,1968588,2024-06-26,Wednesday,United States
157,Track 87,Artist 38,EDM,2120354,2024-06-24,Monday,Brazil
157,Track 113,Artist 57,Rock,4896205,2024-06-23,Sunday,Japan
157,Track 136,Artist 72,Country,3161688,2024-06-22,Saturday,France
157,Track 94,Artist 87,Blues,2492547,2024-06-14,Friday,France
158,Track 142,Artist 36,Jazz,1550004,2024-07-01,Monday,Germany
158,Track 157,Artist 41,Pop,1863165,2024-06-30,Sunday,Canada
158,Track 40,Artist 54,R&B,1330653,2024-06-24,Monday,France
158,Track 28,Artist 58,Rock,4726505,2024-06-19,Wednesday,India
160,Track 193,Artist 10,Rock,578143,2024-06-30,Sunday,France
160,Track 20,Artist 61,EDM,2723172,2024-06-05,Wednesday,UK
161,Track 163,Artist 25,Blues,2602409,2024-06-08,Saturday,Brazil
161,Track 16,Artist 79,Jazz,1332431,2024-06-20,Thursday,India
162,Track 165,Artist 23,R&B,4397539,2024-06-11,Tuesday,France
162,Track 179,Artist 63,Jazz,1518595,2024-06-29,Saturday,Global
162,Track 128,Artist 77,Rock,4996745,2024-06-27,Thursday,Global
163,Track 73,Artist 11,Rock,2602229,2024-06-29,Saturday,India
163,Track 200,Artist 22,Pop,1140716,2024-06-11,Tuesday,Japan
164,Track 46,Artist 65,Country,1392638,2024-06-25,Tuesday,Germany
164,Track 14,Artist 71,Pop,2950619,2024-06-02,Sunday,Brazil
164,Track 54,Artist 99,Hip Hop,3994583,2024-06-21,Friday,Australia
165,Track 148,Artist 10,Pop,1551317,2024-06-14,Friday,UK
165,Track 155,Artist 18,R&B,2597178,2024-06-26,Wednesday,Global
165,Track 32,Artist 59,Jazz,1269012,2024-06-07,Friday,India
165,Track 195,Artist 75,Rock,4265690,2024-06-19,Wednesday,Australia
165,Track 18,Artist 99,Country,2841470,2024-06-09,Sunday,UK
166,Track 170,Artist 48,Hip Hop,1078451,2024-06-14,Friday,Japan
166,Track 180,Artist 95,EDM,4915707,2024-06-22,Saturday,United States
167,Track 139,Artist 7,Pop,3435680,2024-06-24,Monday,India
167,Track 17,Artist 82,Pop,4394558,2024-06-21,Friday,Germany
168,Track 36,Artist 1,R&B,1824905,2024-06-25,Tuesday,Canada
168,Track 183,Artist 11,Jazz,3405507,2024-07-01,Monday,France
168,Track 170,Artist 19,Pop,3434509,2024-06-19,Wednesday,Germany
168,Track 117,Artist 2,Pop,1709263,2024-06-17,Monday,Canada
168,Track 17,Artist 28,Rock,3139709,2024-06-09,Sunday,India
168,Track 113,Artist 70,Jazz,3037697,2024-06-06,Thursday,Australia
168,Track 186,Artist 74,Jazz,595929,2024-06-19,Wednesday,Germany
169,Track 110,Artist 72,Pop,720233,2024-06-08,Saturday,Australia
170,Track 169,Artist 11,Jazz,2880572,2024-06-06,Thursday,Japan
170,Track 191,Artist 61,Blues,3697998,2024-06-11,Tuesday,Canada
170,Track 198,Artist 70,Rock,4916867,2024-06-17,Monday,Global
170,Track 50,Artist 91,Blues,1083470,2024-06-19,Wednesday,Global
170,Track 49,Artist 93,Jazz,1446609,2024-06-09,Sunday,Global
171,Track 29,Artist 37,Hip Hop,4582171,2024-06-14,Friday,Japan
171,Track 96,Artist 54,Pop,4449592,2024-06-20,Thursday,Japan
172,Track 177,Artist 26,Pop,3114865,2024-06-24,Monday,Canada
173,Track 159,Artist 43,Jazz,1283388,2024-06-21,Friday,India
173,Track 102,Artist 84,R&B,1173733,2024-06-23,Sunday,UK
174,Track 149,Artist 4,Jazz,3116887,2024-06-04,Tuesday,Australia
174,Track 80,Artist 61,Hip Hop,2127525,2024-06-08,Saturday,UK
175,Track 63,Artist 68,Blues,3956540,2024-06-05,Wednesday,Australia
175,Track 44,Artist 68,Jazz,3689267,2024-06-16,Sunday,Brazil
175,Track 85,Artist 92,EDM,4462811,2024-06-14,Friday,United States
176,Track 112,Artist 1,Blues,4861407,2024-06-23,Sunday,Japan
176,Track 161,Artist 32,Blues,1354810,2024-06-23,Sunday,Germany
176,Track 54,Artist 92,Hip Hop,3376288,2024-06-20,Thursday,India
177,Track 114,Artist 45,R&B,3009487,2024-06-03,Monday,Canada
177,Track 41,Artist 52,Blues,4715447,2024-06-10,Monday,Germany
177,Track 81,Artist 54,Blues,1770297,2024-06-15,Saturday,Canada
178,Track 36,Artist 20,Pop,2439961,2024-06-03,Monday,Canada
179,Track 190,Artist 16,Country,4517479,2024-07-01,Monday,India
179,Track 97,Artist 59,Jazz,3199264,2024-06-18,Tuesday,India
179,Track 68,Artist 59,Rock,2892843,2024-06-13,Thursday,Canada
180,Track 172,Artist 15,Country,2328419,2024-06-16,Sunday,France
180,Track 67,Artist 44,Jazz,2845945,2024-06-26,Wednesday,Australia
180,Track 89,Artist 55,R&B,3274878,2024-06-17,Monday,UK
181,Track 144,Artist 16,EDM,2695941,2024-06-13,Thursday,Germany
181,Track 106,Artist 65,Pop,4456113,2024-06-07,Friday,Global
182,Track 170,Artist 51,Hip Hop,1581724,2024-06-23,Sunday,Australia
182,Track 23,Artist 88,Rock,3180896,2024-06-15,Saturday,UK
183,Track 35,Artist 10,Country,4292008,2024-06-04,Tuesday,Brazil
183,Track 62,Artist 36,Jazz,4189918,2024-06-21,Friday,United States
183,Track 58,Artist 4,Blues,3173322,2024-06-12,Wednesday,United States
183,Track 16,Artist 58,R&B,1368236,2024-07-01,Monday,UK
184,Track 53,Artist 44,Country,1705180,2024-06-15,Saturday,UK
184,Track 31,Artist 83,Hip Hop,1791603,2024-06-15,Saturday,France
185,Track 171,Artist 43,Hip Hop,3133315,2024-06-03,Monday,United States
186,Track 145,Artist 8,Jazz,4378710,2024-06-15,Saturday,Germany
187,Track 28,Artist 56,R&B,1623527,2024-06-01,Saturday,Germany
188,Track 15,Artist 31,Jazz,1160662,2024-06-08,Saturday,United States
189,Track 173,Artist 28,Rock,4788038,2024-06-15,Saturday,France
189,Track 46,Artist 53,Pop,707923,2024-06-26,Wednesday,Brazil
189,Track 188,Artist 85,Pop,1369595,2024-06-08,Saturday,Australia
190,Track 198,Artist 17,R&B,2697440,2024-06-11,Tuesday,Brazil
191,Track 176,Artist 100,Jazz,911412,2024-06-19,Wednesday,Australia
191,Track 22,Artist 12,Rock,4122842,2024-06-03,Monday,United States
191,Track 117,Artist 48,EDM,4015890,2024-06-13,Thursday,Australia
192,Track 16,Artist 22,R&B,3080434,2024-06-03,Monday,Australia
192,Track 43,Artist 33,R&B,4542032,2024-06-27,Thursday,Germany
192,Track 35,Artist 62,Hip Hop,1785013,2024-06-08,Saturday,France
193,Track 84,Artist 44,Pop,3680341,2024-06-15,Saturday,Germany
193,Track 167,Artist 70,R&B,623797,2024-06-02,Sunday,United States
193,Track 3,Artist 88,Pop,1460929,2024-06-18,Tuesday,Japan
194,Track 156,Artist 55,Hip Hop,2276692,2024-06-28,Friday,Japan
194,Track 198,Artist 81,Rock,4644954,2024-07-01,Monday,France
194,Track 33,Artist 94,Country,2368060,2024-06-17,Monday,Global
195,Track 188,Artist 45,Rock,3844677,2024-06-11,Tuesday,Brazil
195,Track 128,Artist 60,Jazz,1327185,2024-06-29,Saturday,France
195,Track 178,Artist 64,EDM,2917746,2024-06-14,Friday,Canada
195,Track 115,Artist 76,R&B,2833632,2024-06-08,Saturday,Global
195,Track 93,Artist 80,Rock,4681663,2024-06-17,Monday,France
196,Track 156,Artist 26,Rock,1782108,2024-06-17,Monday,UK
196,Track 53,Artist 39,EDM,2271959,2024-06-01,Saturday,Brazil
196,Track 50,Artist 41,Rock,1502897,2024-06-24,Monday,Japan
196,Track 41,Artist 42,Blues,3123242,2024-06-08,Saturday,India
196,Track 124,Artist 45,Rock,3288708,2024-06-18,Tuesday,Japan
196,Track 19,Artist 50,Rock,4730001,2024-06-10,Monday,France
196,Track 141,Artist 84,EDM,3331694,2024-06-16,Sunday,Germany
197,Track 185,Artist 62,Hip Hop,4909854,2024-06-23,Sunday,Canada
197,Track 70,Artist 82,R&B,2342265,2024-06-13,Thursday,UK
200,Track 63,Artist 19,Pop,546513,2024-06-13,Thursday,United States
200,Track 166,Artist 25,Jazz,2900072,2024-06-25,Tuesday,UK
200,Track 147,Artist 57,Pop,4372852,2024-07-01,Monday,Germany
200,Track 64,Artist 86,Jazz,1362295,2024-06-22,Saturday,UK
